region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brazil,State,2020-02-25,0,0.5388226733247952,NA,NA,NA,NA,NA
Brazil,State,2020-02-26,1,0.4753586469840275,0.8593368162836352,0.8997399470137918,1,1,58.754327115638866
Brazil,State,2020-02-27,2,0.38369731606773333,-0.0874243154535812,-0.1147988028170823,1,0.5,24.154944848523243
Brazil,State,2020-02-28,3,0.3414217939377906,0.20316886430305858,0.34080012557960115,1,0.3333333333333333,35.29178886488612
Brazil,State,2020-02-29,4,0.32669218837025266,0.19849712884765408,0.115863857773276,1,0.25,46.49692056763743
Brazil,State,2020-03-01,5,0.34573930410636883,0.29139583787916373,0.3365462516744413,1,0.2,24.560190689934966
Brazil,State,2020-03-02,6,0.42267566134261475,0.5031647249636712,0.6150626800465607,1,0.16666666666666666,14.663687640309353
Brazil,State,2020-03-03,7,0.48506692051863826,0.3096332605766095,0.5443004729446198,1,0.14285714285714285,14.948302270303312
Brazil,State,2020-03-04,8,0.43025567256926495,-0.25220715509944364,-0.3312658060353796,1,0.125,16.15684544920239
Brazil,State,2020-03-05,9,0.3450324001655562,-0.2049937873349616,-0.09008460160639224,1,0.1111111111111111,9.913452188616628
Brazil,State,2020-03-06,10,0.3023936914817985,-0.15426493400805533,-0.0313365971255012,1,0.1,2.8037826117537494
Brazil,State,2020-03-07,11,0.2851065852852998,-0.09771306356525439,-0.10686251459855997,1,0.09090909090909091,12.409715339411317
Brazil,State,2020-03-08,12,0.3042162900085702,-0.13136264797807928,-0.04446451344943371,1,0.08333333333333333,7.833915299107327
Brazil,State,2020-03-09,13,0.37864526895064393,0.044134299299497415,0.10938374575735735,1,0.07692307692307693,5.1576113991605546
Brazil,State,2020-03-10,14,0.4390287622980607,0.10636675421096514,0.10377303914007649,1,0.07142857142857142,6.384597359447946
Brazil,State,2020-03-11,15,0.3848084936547342,-0.1408113408254971,-0.25557095883483305,1,0.06666666666666667,7.4060513777362935
Brazil,State,2020-03-12,16,0.3014924152148786,-0.09690291285368127,-0.10502656663607382,1,0.0625,5.681871171620352
Brazil,State,2020-03-13,17,0.2630101376325472,0.014073078306277922,-0.10615880277369438,1,0.058823529411764705,2.8160701189898187
Brazil,State,2020-03-14,18,0.2455297057904798,-0.08457592316092437,-0.055178704018216,1,0.05555555555555555,4.328511302532862
Brazil,State,2020-03-15,19,0.2628398212653587,-0.053462813121221996,0.01639440149980096,1,0.05263157894736842,4.443614683948616
Brazil,State,2020-03-16,20,0.33839294240516987,0.09594951924005601,-0.00900560899078082,1,0.05,4.336913289954715
Brazil,State,2020-03-17,21,0.3977287126875542,-0.0037354146038498224,0.16944627936702297,1,0.047619047619047616,3.300570226658091
Brazil,State,2020-03-18,22,0.34632813661301226,-0.08446427559697228,-0.2070295486731693,1,0.045454545454545456,3.2492182777367407
