region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brazil,State,2020-05-02,-0.306968880403128,2.10353051180034,0.108451921793763,0.0149511415718776,0.997078483026873,0.997078483026873,cases,no_fixed,60
Brazil,State,2020-05-03,-0.29909247787189,2.10180608503996,0.107524770945382,0.0147143892357775,0.997116651278142,0.997116651278142,cases,no_fixed,61
Brazil,State,2020-05-04,-0.291490382065643,2.10015637796823,0.106603052213388,0.0144833887388262,0.99715455081818,0.99715455081818,cases,no_fixed,62
Brazil,State,2020-05-05,-0.284174419492055,2.09858257075463,0.105684335550565,0.0142575506451184,0.997192327256836,0.997192327256836,cases,no_fixed,63
Brazil,State,2020-05-06,-0.277268587951061,2.09711006955999,0.104752210665169,0.0140343780976912,0.997230946601036,0.997230946601036,cases,no_fixed,64
Brazil,State,2020-05-07,-0.270795319233195,2.09574188853572,0.103805001774401,0.0138134598380729,0.997270501415707,0.997270501415707,cases,no_fixed,65
Brazil,State,2020-05-08,-0.26476596139427,2.09447861883064,0.10284290858217,0.0135946555645524,0.99731097322603,0.99731097322603,cases,no_fixed,66
Brazil,State,2020-05-09,-0.259149372336079,2.0933119228961,0.10187093223219,0.0133784853002962,0.997352061806142,0.997352061806142,cases,no_fixed,67
Brazil,State,2020-05-10,-0.253773658368717,2.09220440199462,0.100907491456237,0.0131672789688372,0.997392682234942,0.997392682234942,cases,no_fixed,68
Brazil,State,2020-05-11,-0.248512887505981,2.09112904690437,0.0999645439610066,0.0129624633873276,0.997432138614878,0.997432138614878,cases,no_fixed,69
Brazil,State,2020-05-12,-0.243359661724666,2.09008376108879,0.0990417501956011,0.0127638004814277,0.997470459790931,0.997470459790931,cases,no_fixed,70
Brazil,State,2020-05-13,-0.238347317189556,2.08907478842552,0.0981348562717245,0.0125705438770063,0.997507899255005,0.997507899255005,cases,no_fixed,71
Brazil,State,2020-05-14,-0.233540784102964,2.08811461514694,0.0972369426713907,0.0123816166875341,0.997544858551866,0.997544858551866,cases,no_fixed,72
Brazil,State,2020-05-15,-0.228998015263261,2.08721405567697,0.0963424609132079,0.0121961477272836,0.997581655463749,0.997581655463749,cases,no_fixed,73
Brazil,State,2020-05-16,-0.224712270446504,2.08637085073642,0.0954521243832629,0.0120141026948623,0.997618247949312,0.997618247949312,cases,no_fixed,74
Brazil,State,2020-05-17,-0.220546192833097,2.08555708382765,0.0945771823701427,0.0118368218568619,0.997653995361113,0.997653995361113,cases,no_fixed,75
Brazil,State,2020-05-18,-0.216510902101324,2.08477446403654,0.0937160474688952,0.011663968247995,0.997688992259474,0.997688992259474,cases,no_fixed,76
Brazil,State,2020-05-19,-0.212648051263314,2.08403059641181,0.0928648820931003,0.0114949257828458,0.997723458306602,0.997723458306602,cases,no_fixed,77
Brazil,State,2020-05-20,-0.2090140761604,2.08333577641967,0.092019195807398,0.0113290089565206,0.997757647145581,0.997757647145581,cases,no_fixed,78
