region,subregion,date,lag,ccf,pacf_cases,pacf_deaths,frequency,cum_frequency,psd
Brasil,State,2020-02-25,0,0.5307791441544178,NA,NA,NA,NA,NA
Brasil,State,2020-02-26,1,0.4630145523764124,0.8399545540748156,0.8956378779193235,1,1,44.97612396042128
Brasil,State,2020-02-27,2,0.3706291874029471,-0.013678739672183663,-0.11554467342478944,1,0.5,20.83020530793756
Brasil,State,2020-02-28,3,0.3295913354775647,0.19352083769736309,0.3423274314957417,1,0.3333333333333333,47.85920460764987
Brasil,State,2020-02-29,4,0.3133925395077993,0.1562111165859086,0.10932849546638235,1,0.25,41.00081985710375
Brasil,State,2020-03-01,5,0.33142608434255444,0.2947261912830858,0.33781750289067586,1,0.2,10.555044938930306
Brasil,State,2020-03-02,6,0.4108626112686088,0.5068896852674639,0.6153029887421236,1,0.16666666666666666,9.792589626487318
Brasil,State,2020-03-03,7,0.47452738605355865,0.33213867128386043,0.5423995722379521,1,0.14285714285714285,23.283451857549885
Brasil,State,2020-03-04,8,0.41711910034051064,-0.19829682919553548,-0.3281002657377982,1,0.125,8.234462634092573
Brasil,State,2020-03-05,9,0.3329660836586909,-0.1641729648464034,-0.08713432575930041,1,0.1111111111111111,3.9829690662233412
Brasil,State,2020-03-06,10,0.2885367688750825,-0.25079711176050806,-0.04646925363290466,1,0.1,11.368966930405588
Brasil,State,2020-03-07,11,0.2705543269193204,-0.062456628911504296,-0.0998702146125303,1,0.09090909090909091,8.203465062540962
Brasil,State,2020-03-08,12,0.2897914397594935,-0.1492666530172048,-0.04492047209608473,1,0.08333333333333333,5.738026588590761
Brasil,State,2020-03-09,13,0.3659251303991831,0.012956352975985444,0.09958589287921227,1,0.07692307692307693,5.115449782980653
Brasil,State,2020-03-10,14,0.42585731395223947,0.07745438111154586,0.10821684407644268,1,0.07142857142857142,7.569010532221604
Brasil,State,2020-03-11,15,0.37173567030670307,-0.07674357844788127,-0.24939341708921473,1,0.06666666666666667,5.180347510551049
Brasil,State,2020-03-12,16,0.28827503079354905,-0.1175787755464122,-0.11351866980365428,1,0.0625,2.6052399296501787
Brasil,State,2020-03-13,17,0.24829577211091455,2.1868003499935803e-4,-0.11109910665527875,1,0.058823529411764705,4.9063993929792105
Brasil,State,2020-03-14,18,0.23044948885201186,-0.043111233603522287,-0.04729958656828837,1,0.05555555555555555,3.8775910172632617
Brasil,State,2020-03-15,19,0.24763300919547096,-0.060699667403067516,0.010411499274891614,1,0.05263157894736842,3.970666465171739
Brasil,State,2020-03-16,20,0.3238465137220398,0.03309569993354652,-0.012830106140379213,1,0.05,3.7401546599009525
Brasil,State,2020-03-17,21,0.3842625950576175,0.059226290215483625,0.17556040992794958,1,0.047619047619047616,2.923994381133926
Brasil,State,2020-03-18,22,0.33245671244220815,-0.06087967266443244,-0.211977428871074,1,0.045454545454545456,3.134298480027197
Brasil,State,2020-03-19,23,0.2500010946661604,-0.06975622916489785,0.009700676868339001,1,0.043478260869565216,3.042753644219344
Brasil,State,2020-03-20,24,0.21291282864629105,0.05424840018539203,-0.06682925287895695,1,0.041666666666666664,2.7392618067037704
Brasil,State,2020-03-21,25,0.19762577767666464,0.05539507446853648,1.5148105212969972e-4,1,0.04,2.811889790534367
Brasil,State,2020-03-22,26,0.2128562407306084,-0.04992632999546184,-0.0915557277039466,1,0.038461538461538464,2.606510986111064
Brasil,State,2020-03-23,27,0.28497384356846117,-0.03216120948346285,0.031112723142776164,1,0.037037037037037035,2.4936498619863166
Brasil,State,2020-03-24,28,0.34493283803664354,0.06970518977952013,0.12359535958136729,1,0.03571428571428571,2.4837724353123307
Brasil,State,2020-03-25,29,0.29823178347656437,-0.01828347456356074,-0.04320952044847982,1,0.034482758620689655,2.3692555203065675
Brasil,State,2020-03-26,30,0.22037492294633956,0.009475377421688653,-0.06490236642615009,1,0.03333333333333333,2.1754962200357015
Brasil,State,2020-03-27,31,0.18105939110417366,0.049720999820716635,-0.024583098429212497,1,0.03225806451612903,2.024667383926555
Brasil,State,2020-03-28,32,0.16886946179591064,0.04354202280829707,0.10720096260800194,1,0.03125,2.2356660690626167
Brasil,State,2020-03-29,33,0.1839430095876437,0.007484443767195067,-8.991121637482178e-4,1,0.030303030303030304,2.083243482916574
Brasil,State,2020-03-30,34,0.25708744716535303,-0.030114402250282828,0.042722009949506416,1,0.029411764705882353,2.049696598943992
Brasil,State,2020-03-31,35,0.318275527921584,0.0613424729448513,0.0354042966767369,1,0.02857142857142857,1.921145415050253
Brasil,State,2020-04-01,36,0.27133628938327276,-0.03630351575285231,-0.0793700070735587,1,0.027777777777777776,1.8466394707148326
Brasil,State,2020-04-02,37,0.19447750238199377,-0.04332502828232884,0.05853343781856227,1,0.02702702702702703,1.7341295711102513
