region,subregion,date,tfs_coefficient_value,tfs_exponent_value,tfs_coefficient_sd,tfs_exponent_sd,tfs_coefficient_r2,tfs_exponent_r2,information,window_flag,length
Brasil,State,2020-05-02,-0.306968880403128,2.10353051180034,0.108451921793763,0.0149511415718776,0.997078483026873,0.997078483026873,cases,no_fixed,60
Brasil,State,2020-05-03,-0.29909247787189,2.10180608503996,0.107524770945382,0.0147143892357775,0.997116651278142,0.997116651278142,cases,no_fixed,61
Brasil,State,2020-05-04,-0.291490382065643,2.10015637796823,0.106603052213388,0.0144833887388262,0.99715455081818,0.99715455081818,cases,no_fixed,62
Brasil,State,2020-05-05,-0.284174419492055,2.09858257075463,0.105684335550565,0.0142575506451184,0.997192327256836,0.997192327256836,cases,no_fixed,63
Brasil,State,2020-05-06,-0.277268587951061,2.09711006955999,0.104752210665169,0.0140343780976912,0.997230946601036,0.997230946601036,cases,no_fixed,64
Brasil,State,2020-05-07,-0.270795319233195,2.09574188853572,0.103805001774401,0.0138134598380729,0.997270501415707,0.997270501415707,cases,no_fixed,65
Brasil,State,2020-05-08,-0.26476596139427,2.09447861883064,0.10284290858217,0.0135946555645524,0.99731097322603,0.99731097322603,cases,no_fixed,66
Brasil,State,2020-05-09,-0.259149372336079,2.0933119228961,0.10187093223219,0.0133784853002962,0.997352061806142,0.997352061806142,cases,no_fixed,67
Brasil,State,2020-05-10,-0.253773658368717,2.09220440199462,0.100907491456237,0.0131672789688372,0.997392682234942,0.997392682234942,cases,no_fixed,68
Brasil,State,2020-05-11,-0.248512887505981,2.09112904690437,0.0999645439610066,0.0129624633873276,0.997432138614878,0.997432138614878,cases,no_fixed,69
Brasil,State,2020-05-12,-0.243359661724666,2.09008376108879,0.0990417501956011,0.0127638004814277,0.997470459790931,0.997470459790931,cases,no_fixed,70
Brasil,State,2020-05-13,-0.238347317189556,2.08907478842552,0.0981348562717245,0.0125705438770063,0.997507899255005,0.997507899255005,cases,no_fixed,71
Brasil,State,2020-05-14,-0.233540784102964,2.08811461514694,0.0972369426713907,0.0123816166875341,0.997544858551866,0.997544858551866,cases,no_fixed,72
Brasil,State,2020-05-15,-0.228998015263261,2.08721405567697,0.0963424609132079,0.0121961477272836,0.997581655463749,0.997581655463749,cases,no_fixed,73
Brasil,State,2020-05-16,-0.224712270446504,2.08637085073642,0.0954521243832629,0.0120141026948623,0.997618247949312,0.997618247949312,cases,no_fixed,74
Brasil,State,2020-05-17,-0.220546192833097,2.08555708382765,0.0945771823701427,0.0118368218568619,0.997653995361113,0.997653995361113,cases,no_fixed,75
Brasil,State,2020-05-18,-0.216510902101324,2.08477446403654,0.0937160474688952,0.011663968247995,0.997688992259474,0.997688992259474,cases,no_fixed,76
Brasil,State,2020-05-19,-0.212648051263314,2.08403059641181,0.0928648820931003,0.0114949257828458,0.997723458306602,0.997723458306602,cases,no_fixed,77
Brasil,State,2020-05-20,-0.2090140761604,2.08333577641967,0.092019195807398,0.0113290089565206,0.997757647145581,0.997757647145581,cases,no_fixed,78
Brasil,State,2020-05-21,-0.205603573931006,2.08268826574786,0.091179485132428,0.0111661809660119,0.997791530924607,0.997791530924607,cases,no_fixed,79
Brasil,State,2020-05-22,-0.202445023885063,2.08209279333314,0.0903440392167774,0.0110061287206904,0.997825206197278,0.997825206197278,cases,no_fixed,80
Brasil,State,2020-05-23,-0.199482990434594,2.08153819206215,0.0895166194365345,0.0108492379758728,0.99785846222492,0.99785846222492,cases,no_fixed,81
Brasil,State,2020-05-24,-0.196638315541524,2.08100909216922,0.0887018247409632,0.0106959993138329,0.997891042205645,0.997891042205645,cases,no_fixed,82
Brasil,State,2020-05-25,-0.193830849757114,2.08049024337489,0.0879038754622547,0.0105468531210951,0.997922713706654,0.997922713706654,cases,no_fixed,83
Brasil,State,2020-05-26,-0.191031016428265,2.07997602172841,0.0871239202663817,0.0104018521533212,0.997953419557807,0.997953419557807,cases,no_fixed,84
Brasil,State,2020-05-27,-0.188244776944566,2.07946743095469,0.086361036812366,0.0102607932635887,0.9979832179837,0.9979832179837,cases,no_fixed,85
Brasil,State,2020-05-28,-0.185535339995105,2.07897590363169,0.0856109883935579,0.0101230694745463,0.998012346290789,0.998012346290789,cases,no_fixed,86
Brasil,State,2020-05-29,-0.182929623583137,2.07850608886009,0.0848718240015322,0.00998836633411679,0.998040913585351,0.998040913585351,cases,no_fixed,87
Brasil,State,2020-05-30,-0.180477857651684,2.07806675105658,0.0841405363420268,0.00985624647911038,0.99806908490167,0.99806908490167,cases,no_fixed,88
Brasil,State,2020-05-31,-0.178075596359881,2.07763881705792,0.083422381609183,0.00972728791743406,0.998096577236374,0.998096577236374,cases,no_fixed,89
Brasil,State,2020-06-01,-0.175657227144769,2.07721045460989,0.0827203516214599,0.00960178870722945,0.998123233998282,0.998123233998282,cases,no_fixed,90
Brasil,State,2020-06-02,-0.173264760668746,2.07678907955638,0.0820317896042667,0.00947936098810427,0.998149202891536,0.998149202891536,cases,no_fixed,91
Brasil,State,2020-06-03,-0.170893676732352,2.07637379697421,0.0813565103314415,0.00935992170755213,0.998174497919358,0.998174497919358,cases,no_fixed,92
Brasil,State,2020-06-04,-0.168565204350174,2.07596823493254,0.080693002319603,0.00924323182751643,0.998199202437285,0.998199202437285,cases,no_fixed,93
Brasil,State,2020-06-05,-0.16628999552734,2.07557412332578,0.0800403497295979,0.00912912807503598,0.998223367247929,0.998223367247929,cases,no_fixed,94
Brasil,State,2020-06-06,-0.164032922427222,2.07518524166591,0.0793999814231115,0.00901772886563048,0.998246920811175,0.998246920811175,cases,no_fixed,95
Brasil,State,2020-06-07,-0.161741154736035,2.07479241700843,0.0787742463401148,0.00890926102424827,0.998269746146369,0.998269746146369,cases,no_fixed,96
Brasil,State,2020-06-08,-0.159372426989292,2.07438842001777,0.0781651062907674,0.0088039034483556,0.99829174983792,0.99829174983792,cases,no_fixed,97
Brasil,State,2020-06-09,-0.156944023007392,2.07397628296619,0.0775714299433382,0.00870147127359707,0.99831299733532,0.99831299733532,cases,no_fixed,98
Brasil,State,2020-06-10,-0.154474121573171,2.07355914705052,0.0769919652280746,0.00860176965924618,0.998333558142103,0.998333558142103,cases,no_fixed,99
Brasil,State,2020-06-11,-0.151958712844825,2.07313635893592,0.0764266943964048,0.00850475038870127,0.99835343909075,0.99835343909075,cases,no_fixed,100
Brasil,State,2020-06-12,-0.149380155692737,2.07270497915546,0.0758764458377025,0.00841046404252943,0.998372605717137,0.998372605717137,cases,no_fixed,101
Brasil,State,2020-06-13,-0.146716286530558,2.07226134640154,0.0753424380012986,0.00831900570706632,0.998391005898617,0.998391005898617,cases,no_fixed,102
Brasil,State,2020-06-14,-0.143939769155963,2.07180097771402,0.074826399555530193,0.0082305276344045,0.998408564801999,0.998408564801999,cases,no_fixed,103
Brasil,State,2020-06-15,-0.141048556569836,2.07132364417067,0.0743285694916361,0.00814501139096095,0.998425280492926,0.998425280492926,cases,no_fixed,104
Brasil,State,2020-06-16,-0.138068328628387,2.07083370934817,0.0738472257608458,0.00806221863058902,0.998441242961648,0.998441242961648,cases,no_fixed,105
Brasil,State,2020-06-17,-0.135006316430257,2.07033244097774,0.0733818277924876,0.00798204796879949,0.998456484577252,0.998456484577252,cases,no_fixed,106
Brasil,State,2020-06-18,-0.131857422724184,2.06981906438768,0.0729327377755068,0.0079045008663138,0.998470995055864,0.998470995055864,cases,no_fixed,107
Brasil,State,2020-06-19,-0.128675957878545,2.06930253648309,0.0724957012349498,0.00782906725473881,0.998484976158234,0.998484976158234,cases,no_fixed,108
Brasil,State,2020-06-20,-0.125453479626086,2.06878148267027,0.0720712039351031,0.00775576859289741,0.998498409196518,0.998498409196518,cases,no_fixed,109
Brasil,State,2020-06-21,-0.122162037816381,2.06825137436018,0.071661362844931,0.00768480601397545,0.998511201673497,0.998511201673497,cases,no_fixed,110
Brasil,State,2020-06-22,-0.118796394162863,2.06771140476996,0.0712665715753104,0.00761618957955592,0.998523340498473,0.998523340498473,cases,no_fixed,111
Brasil,State,2020-06-23,-0.115372366265428,2.06716417027906,0.0708854493017828,0.00754973615492894,0.99853489233175,0.99853489233175,cases,no_fixed,112
Brasil,State,2020-06-24,-0.111904711691889,2.06661206935674,0.0705166260060499,0.00748526688376754,0.99854592208787,0.99854592208787,cases,no_fixed,113
Brasil,State,2020-06-25,-0.108405473180914,2.06605704071169,0.0701589126588918,0.00742262541551591,0.998556485558998,0.998556485558998,cases,no_fixed,114
Brasil,State,2020-06-26,-0.104888495763572,2.06550129038764,0.0698109205870991,0.00736163642898502,0.998566646575912,0.998566646575912,cases,no_fixed,115
Brasil,State,2020-06-27,-0.101353733646845,2.06494479465411,0.0694724915665964,0.00730225933299884,0.998576413800716,0.998576413800716,cases,no_fixed,116
Brasil,State,2020-06-28,-0.0977957721529953,2.06438668002139,0.0691439673429235,0.00724450792100605,0.998585773725068,0.998585773725068,cases,no_fixed,117
Brasil,State,2020-06-29,-0.0941966383482985,2.06382409916038,0.0688268897581723,0.00718852413296299,0.998594660218974,0.998594660218974,cases,no_fixed,118
Brasil,State,2020-06-30,-0.0905622303026399,2.06325798699389,0.068520602487297,0.00713421506611462,0.998603103921732,0.998603103921732,cases,no_fixed,119
Brasil,State,2020-07-01,-0.086904733392423,2.06269025541449,0.0682238220059185,0.00708142298220525,0.998611162411627,0.998611162411627,cases,no_fixed,120
Brasil,State,2020-07-02,-0.0832312341083356,2.06212200155698,0.0679357294512382,0.00703004142484042,0.998618872454098,0.998618872454098,cases,no_fixed,121
Brasil,State,2020-07-03,-0.0795457680328467,2.06155383733769,0.0676557929874631,0.00697999570153577,0.998626258001194,0.998626258001194,cases,no_fixed,122
Brasil,State,2020-07-04,-0.0758423328965969,2.06098481100359,0.0673844739366237,0.00693131632822495,0.998633299760397,0.998633299760397,cases,no_fixed,123
Brasil,State,2020-07-05,-0.0721085995310262,2.06041299994517,0.0671228939916058,0.00688410274619386,0.998639949949432,0.998639949949432,cases,no_fixed,124
Brasil,State,2020-07-06,-0.0683342529664254,2.0598368083952,0.0668720206385545,0.00683843753531295,0.998646167639916,0.998646167639916,cases,no_fixed,125
Brasil,State,2020-07-07,-0.0645286495350763,2.05925768129356,0.0666308130874673,0.00679419421812941,0.998651998466829,0.998651998466829,cases,no_fixed,126
Brasil,State,2020-07-08,-0.0606983701424062,2.05867662550413,0.066398491459392,0.00675127504878267,0.998657476467653,0.998657476467653,cases,no_fixed,127
Brasil,State,2020-07-09,-0.056847073380709,2.05809419249117,0.0661745698707281,0.00670961396222126,0.998662622802928,0.998662622802928,cases,no_fixed,128
Brasil,State,2020-07-10,-0.052978656624298,2.0575109656869,0.065958529032392,0.00666914244758625,0.998667459889133,0.998667459889133,cases,no_fixed,129
Brasil,State,2020-07-11,-0.0490898665809721,2.05692643640795,0.06575062245592,0.00662987216778982,0.998671976919779,0.998671976919779,cases,no_fixed,130
Brasil,State,2020-07-12,-0.0451708508543623,2.05633909887526,0.0655518477735368,0.00659189094282719,0.998676131217131,0.998676131217131,cases,no_fixed,131
Brasil,State,2020-07-13,-0.0412131844776765,2.05574767414651,0.0653630854166869,0.00655527398177724,0.998679885091218,0.998679885091218,cases,no_fixed,132
Brasil,State,2020-07-14,-0.0372218204948256,2.05515291173712,0.0651837250648873,0.00651994445868466,0.998683264396478,0.998683264396478,cases,no_fixed,133
Brasil,State,2020-07-15,-0.0331998075223075,2.05455526882442,0.065013358954148,0.00648584711212742,0.99868628616248,0.99868628616248,cases,no_fixed,134
Brasil,State,2020-07-16,-0.0291515745937128,2.05395540647603,0.064851407721226,0.00645291014110687,0.998688974586079,0.998688974586079,cases,no_fixed,135
Brasil,State,2020-07-17,-0.0250762038127798,2.05335318018937,0.0646979137438243,0.00642112531539846,0.998691327254313,0.998691327254313,cases,no_fixed,136
Brasil,State,2020-07-18,-0.0209687043016052,2.0527478377138,0.0645534164546396,0.006390534627981,0.99869332045696,0.99869332045696,cases,no_fixed,137
Brasil,State,2020-07-19,-0.0168240730561278,2.05213862961389,0.0644184812045985,0.00636118246224624,0.998694929215106,0.998694929215106,cases,no_fixed,138
Brasil,State,2020-07-20,-0.012638396031061601,2.05152497279084,0.064293564629101,0.00633310210779185,0.998696132981549,0.998696132981549,cases,no_fixed,139
Brasil,State,2020-07-21,-0.00841876306208269,2.05090792125151,0.0641777524369275,0.00630619006496098,0.99869696942768,0.99869696942768,cases,no_fixed,140
Brasil,State,2020-07-22,-0.00417945523637774,2.05028958680541,0.0640691845113024,0.00628025004730627,0.998697516503544,0.998697516503544,cases,no_fixed,141
Brasil,State,2020-07-23,7.07510829319655e-5,2.04967125419716,0.0639666684817419,0.00625515403275217,0.998697823852916,0.998697823852916,cases,no_fixed,142
Brasil,State,2020-07-24,0.004324536747947,2.04905398506989,0.0638691846207327,0.00623079242650197,0.998697933907293,0.998697933907293,cases,no_fixed,143
Brasil,State,2020-07-25,0.00857932860704835,2.04843813712176,0.0637763192733043,0.00620711652672658,0.998697863368511,0.998697863368511,cases,no_fixed,144
Brasil,State,2020-07-26,0.0128423949129593,2.04782262384419,0.0636889375383265,0.00618420395154509,0.998697574270881,0.998697574270881,cases,no_fixed,145
Brasil,State,2020-07-27,0.0171177853235251,2.0472068362003,0.0636074976886813,0.00616209185236875,0.998697045811341,0.998697045811341,cases,no_fixed,146
Brasil,State,2020-07-28,0.0213998311242214,2.04659158719951,0.0635311824253966,0.00614069231854917,0.998696311741842,0.998696311741842,cases,no_fixed,147
Brasil,State,2020-07-29,0.0256831327412163,2.04597764573211,0.063459203546442,0.00611992118471838,0.998695404737838,0.998695404737838,cases,no_fixed,148
Brasil,State,2020-07-30,0.0299621323902176,2.04536579900453,0.0633907487936766,0.00609969279180535,0.99869435870665,0.99869435870665,cases,no_fixed,149
Brasil,State,2020-07-31,0.0342337187329105,2.04475647516667,0.0633253316410274,0.00607995396899703,0.998693193747497,0.998693193747497,cases,no_fixed,150
Brasil,State,2020-08-01,0.0384989524400086,2.04414949717685,0.0632630237126662,0.00606070619451607,0.998691906004606,0.998691906004606,cases,no_fixed,151
Brasil,State,2020-08-02,0.0427639807393713,2.04354395586835,0.0632045804264231,0.0060420171738337,0.998690462001775,0.998690462001775,cases,no_fixed,152
Brasil,State,2020-08-03,0.0470351401785541,2.04293892013758,0.0631507906002535,0.00602395738702497,0.998688826522309,0.998688826522309,cases,no_fixed,153
Brasil,State,2020-08-04,0.0513078290610891,2.04233503563693,0.063100966824194,0.00600645462545083,0.998687028125974,0.998687028125974,cases,no_fixed,154
Brasil,State,2020-08-05,0.0555778484810787,2.04173288670696,0.0630544740807794,0.00598944240152305,0.998685093307917,0.998685093307917,cases,no_fixed,155
Brasil,State,2020-08-06,0.0598423346667825,2.0411328635903,0.0630108591866049,0.00597287228600691,0.99868304085425,0.99868304085425,cases,no_fixed,156
Brasil,State,2020-08-07,0.0640998756161915,2.04053514740091,0.0629698683512103,0.00595671539053129,0.99868088100295,0.99868088100295,cases,no_fixed,157
Brasil,State,2020-08-08,0.0683501593305358,2.03993976188698,0.0629313997211289,0.00594095763228094,0.998678617430085,0.998678617430085,cases,no_fixed,158
Brasil,State,2020-08-09,0.0725985562739495,2.03934592351153,0.0628961329453388,0.00592565957687774,0.998676219562364,0.998676219562364,cases,no_fixed,159
Brasil,State,2020-08-10,0.0768487052619316,2.0387530986439,0.0628645134364555,0.00591085912832645,0.998673666816614,0.998673666816614,cases,no_fixed,160
Brasil,State,2020-08-11,0.0810983907014851,2.03816158553369,0.0628361785115502,0.00589651727065387,0.998670973998366,0.998670973998366,cases,no_fixed,161
Brasil,State,2020-08-12,0.0853447231593399,2.03757177623101,0.0628106717047973,0.0058825864716373,0.998668160185937,0.998668160185937,cases,no_fixed,162
Brasil,State,2020-08-13,0.0895838929290297,2.03698419060116,0.0627874090617617,0.00586900757266653,0.998665250283182,0.998665250283182,cases,no_fixed,163
Brasil,State,2020-08-14,0.0938149394264081,2.03639894510714,0.0627662054143223,0.00585575953037343,0.998662251754881,0.998662251754881,cases,no_fixed,164
Brasil,State,2020-08-15,0.0980395807609576,2.03581577973232,0.0627472508035821,0.00584285683346075,0.998659155454366,0.998659155454366,cases,no_fixed,165
Brasil,State,2020-08-16,0.102261960518224,2.03523409599323,0.0627310763489813,0.00583034597500245,0.998655936924198,0.998655936924198,cases,no_fixed,166
Brasil,State,2020-08-17,0.10648539495642,2.0346534142129,0.0627181000605868,0.0058182625679905,0.99865257649033,0.99865257649033,cases,no_fixed,167
Brasil,State,2020-08-18,0.110708302540028,2.03407394148754,0.0627080504602623,0.00580657747136155,0.998649085155702,0.998649085155702,cases,no_fixed,168
Brasil,State,2020-08-19,0.114929358471981,2.03349584827086,0.062700692658188,0.00579526522552284,0.998645472390723,0.998645472390723,cases,no_fixed,169
Brasil,State,2020-08-20,0.119148283086858,2.03291915889287,0.0626959408809916,0.00578431451039585,0.998641741047011,0.998641741047011,cases,no_fixed,170
Brasil,State,2020-08-21,0.123366511745435,2.03234365942236,0.0626939549947657,0.00577373700484166,0.998637882906064,0.998637882906064,cases,no_fixed,171
Brasil,State,2020-08-22,0.127583100627941,2.03176946714123,0.0626945557214042,0.00576351283771259,0.998633905009462,0.998633905009462,cases,no_fixed,172
Brasil,State,2020-08-23,0.131800939239616,2.03119616802846,0.0626981153950021,0.00575367349578966,0.998629789418784,0.998629789418784,cases,no_fixed,173
Brasil,State,2020-08-24,0.136022290276619,2.03062343663353,0.062704919218419,0.00574424223654462,0.998625521941643,0.998625521941643,cases,no_fixed,174
Brasil,State,2020-08-25,0.140245762813964,2.03005145360274,0.0627147245202049,0.00573519340456381,0.998621112320571,0.998621112320571,cases,no_fixed,175
Brasil,State,2020-08-26,0.144469819207493,2.0294804191504,0.0627272670089112,0.00572649956688049,0.998616571398189,0.998616571398189,cases,no_fixed,176
Brasil,State,2020-08-27,0.148693848594285,2.02891040520692,0.0627424177903184,0.00571814598872281,0.99861190392349,0.99861190392349,cases,no_fixed,177
Brasil,State,2020-08-28,0.152917052041889,2.02834150937908,0.0627600208804126,0.00571011558163149,0.998607115948857,0.998607115948857,cases,no_fixed,178
Brasil,State,2020-08-29,0.157139519816503,2.0277737070226,0.0627800515096522,0.00570240345327286,0.998602207534505,0.998602207534505,cases,no_fixed,179
Brasil,State,2020-08-30,0.161364171230854,2.02720658615107,0.062802903670804,0.00569504316490906,0.998597159318039,0.998597159318039,cases,no_fixed,180
Brasil,State,2020-08-31,0.165589247076013,2.02664037656938,0.0628282800854252,0.005688004848719,0.998591983835517,0.998591983835517,cases,no_fixed,181
Brasil,State,2020-09-01,0.16981381653246,2.02607519412403,0.0628560065407606,0.00568127010523638,0.998586688041883,0.998586688041883,cases,no_fixed,182
Brasil,State,2020-09-02,0.17403673019707,2.02551118412893,0.0628858765944988,0.00567481774582777,0.998581280491825,0.998581280491825,cases,no_fixed,183
Brasil,State,2020-09-03,0.178256902952321,2.02494848269089,0.0629176938619578,0.00566862766183219,0.99857576938287,0.99857576938287,cases,no_fixed,184
Brasil,State,2020-09-04,0.182474114068855,2.02438710801909,0.0629513919197673,0.00566269171153849,0.99857015690191,0.99857015690191,cases,no_fixed,185
Brasil,State,2020-09-05,0.186688793933892,2.02382699001615,0.0629870027006175,0.00565701075840162,0.998564440617174,0.998564440617174,cases,no_fixed,186
Brasil,State,2020-09-06,0.190903308131732,2.02326779663413,0.0630248504363797,0.00565161217802957,0.998558604198012,0.998558604198012,cases,no_fixed,187
Brasil,State,2020-09-07,0.195120207455765,2.02270917195769,0.0630652897042896,0.00564652596581385,0.998552629636968,0.998552629636968,cases,no_fixed,188
Brasil,State,2020-09-08,0.199340793662881,2.02215093029387,0.0631084879434845,0.00564176506769329,0.998546507606151,0.998546507606151,cases,no_fixed,189
Brasil,State,2020-09-09,0.203564452750974,2.02159314553622,0.0631543212763113,0.00563731610288211,0.998540242603762,0.998540242603762,cases,no_fixed,190
Brasil,State,2020-09-10,0.207790254755276,2.02103593405245,0.0632026173948254,0.00563316143642273,0.998533841519503,0.998533841519503,cases,no_fixed,191
Brasil,State,2020-09-11,0.212017257534854,2.02047941354277,0.0632532020802704,0.0056292833924425,0.998527311434596,0.998527311434596,cases,no_fixed,192
Brasil,State,2020-09-12,0.216245508123892,2.01992356829274,0.0633060539790396,0.00562567815153728,0.998520652130969,0.998520652130969,cases,no_fixed,193
Brasil,State,2020-09-13,0.220476444439974,2.0193681957582,0.0633613682230755,0.00562236135708887,0.998513852864009,0.998513852864009,cases,no_fixed,194
Brasil,State,2020-09-14,0.22471077908145,2.01881319148074,0.063419228718201,0.00561933863371141,0.998506908153073,0.998506908153073,cases,no_fixed,195
Brasil,State,2020-09-15,0.228947951479532,2.01825862219246,0.0634795210728072,0.00561659786913366,0.998499822144353,0.998499822144353,cases,no_fixed,196
Brasil,State,2020-09-16,0.233187207765661,2.01770458039772,0.0635421006103498,0.00561412433945897,0.998492600536438,0.998492600536438,cases,no_fixed,197
Brasil,State,2020-09-17,0.237427903197682,2.01715114379581,0.0636068398969671,0.00561190496327517,0.998485248266931,0.998485248266931,cases,no_fixed,198
Brasil,State,2020-09-18,0.241669167389993,2.01659842008448,0.0636735759867599,0.00560992359171634,0.998477772111426,0.998477772111426,cases,no_fixed,199
Brasil,State,2020-09-19,0.24591093057479,2.01604640986771,0.0637422729807153,0.00560817547966963,0.998470172640756,0.998470172640756,cases,no_fixed,200
Brasil,State,2020-09-20,0.250154108731339,2.01549498240435,0.0638130523311671,0.00560666989934801,0.99846244258691,0.99846244258691,cases,no_fixed,201
Brasil,State,2020-09-21,0.254399352891942,2.0149440426725,0.0638859942997668,0.00560541244487472,0.99845457663183,0.99845457663183,cases,no_fixed,202
Brasil,State,2020-09-22,0.258645999057182,2.0143936709919,0.0639609690175035,0.00560439009561373,0.99844657994254,0.99844657994254,cases,no_fixed,203
Brasil,State,2020-09-23,0.262893579035586,2.01384392150714,0.0640378782395828,0.00560359271528877,0.998438456177459,0.998438456177459,cases,no_fixed,204
Brasil,State,2020-09-24,0.267141682022528,2.0132948406739,0.0641166332149744,0.0056030110774838,0.998430208578381,0.998430208578381,cases,no_fixed,205
Brasil,State,2020-09-25,0.271389884966511,2.01274647652589,0.0641971434856147,0.00560263587080696,0.998421840532582,0.998421840532582,cases,no_fixed,206
Brasil,State,2020-09-26,0.275638247766638,2.01219881307046,0.0642793972436712,0.00560246477542524,0.998413351470847,0.998413351470847,cases,no_fixed,207
Brasil,State,2020-09-27,0.279887456330992,2.01165175157386,0.0643634851179193,0.00560250451123978,0.998404735565274,0.998404735565274,cases,no_fixed,208
Brasil,State,2020-09-28,0.284137915587242,2.01110523076824,0.0644494526378536,0.00560275782134263,0.998395989218713,0.998395989218713,cases,no_fixed,209
Brasil,State,2020-09-29,0.288389051691266,2.01055931893893,0.0645371853277474,0.00560321341367526,0.998387117054986,0.998387117054986,cases,no_fixed,210
Brasil,State,2020-09-30,0.292640297112859,2.01001408343694,0.0646265699316358,0.00560386017463277,0.998378123719461,0.998378123719461,cases,no_fixed,211
Brasil,State,2020-10-01,0.296890951420648,2.00946960903653,0.0647174715174123,0.00560468516312573,0.998369015073915,0.998369015073915,cases,no_fixed,212
Brasil,State,2020-10-02,0.30114050974082,2.00892595461844,0.0648097877146299,0.00560567836074064,0.998359795382855,0.998359795382855,cases,no_fixed,213
Brasil,State,2020-10-03,0.305389026627978,2.00838310540248,0.0649035090535496,0.00560683791969653,0.998350464107033,0.998350464107033,cases,no_fixed,214
Brasil,State,2020-10-04,0.309637241287992,2.0078409567152,0.0649987401849678,0.00560817196465174,0.9983410146793,0.9983410146793,cases,no_fixed,215
Brasil,State,2020-10-05,0.313884936268664,2.00729952984444,0.0650954269416954,0.00560967476633068,0.998331448847231,0.998331448847231,cases,no_fixed,216
Brasil,State,2020-10-06,0.318131616732265,2.00675888250173,0.065193469121725,0.00561133663123727,0.99832177084814,0.99832177084814,cases,no_fixed,217
Brasil,State,2020-10-07,0.322376835136009,2.00621906613573,0.0652927747259108,0.00561314863563414,0.998311984562902,0.998311984562902,cases,no_fixed,218
Brasil,State,2020-10-08,0.326620357434304,2.00568010419143,0.0653932878567948,0.00561510504074015,0.998302092009904,0.998302092009904,cases,no_fixed,219
